shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2154,49.83399,23.98694,38,2037.530170704304
2154,49.83368,23.98525,39,2163.5456232180445
2154,49.83371,23.98523,40,2167.1768047368723
2154,49.83368,23.98525,41,2170.8079862557
2154,49.83334,23.98335,42,2312.226813149419
2154,49.83346,23.97878,43,2640.2682944185244
2154,49.83349,23.97842,44,2666.3028084056255
2154,49.83352,23.97825,45,2678.9436372290784
2154,49.83367,23.9779,46,2709.082303679972
2154,49.83379,23.97772,47,2727.6487072237446
2154,49.83528,23.97699,48,2901.404711566594
2154,49.83547,23.97699,49,2922.5317476294454
2154,49.83577,23.97696,50,2955.9595396964683
2154,49.8359,23.97697,51,2970.4326603719974
2154,49.83649,23.97705,52,3036.2880707942236
2154,49.83765,23.97716,53,3165.515202278332
2154,49.83858,23.97729,54,3269.345885860062
2154,49.83888,23.9774,55,3303.624413452023
2154,49.84066,23.97838,56,3513.6580738514776
2154,49.84152,23.97892,57,3616.8286881535073
2154,49.84246,23.97937,58,3726.219765635735
2154,49.84262,23.97934,59,3744.1405436155355
2154,49.84276,23.97861,60,3798.753331999972
2154,49.84278,23.97848,61,3808.336997448322
2154,49.84278,23.97822,62,3826.981126046246
2154,49.84275,23.97797,63,3845.2159028307406
2154,49.8427,23.97773,64,3863.301652570429
2154,49.84251,23.97701,65,3919.0871073515095
2154,49.84242,23.97655,66,3953.5577595209415
2154,49.84238,23.97613,67,3984.002090027266
2154,49.8423,23.97433,68,4113.384169311087
2154,49.84214,23.97151,69,4316.384721073009
2154,49.84194,23.96783,70,4581.210310273445
2154,49.84208,23.96773,71,4598.349819841108
2154,49.84237,23.96765,72,4631.102660642717
2154,49.84562,23.96666,73,4999.392663395528
2154,49.84752,23.96609,74,5214.579930578859
2274,49.84006,24.02191,0,0.0
2274,49.84066,24.02113,1,87.06260503354719
2274,49.8407,24.02102,2,96.11839209426716
2274,49.83959,24.01891,3,291.386278404834
2274,49.83756,24.01488,4,658.0992015872907
2274,49.83752,24.01482,5,664.2877670307762
2274,49.83746,24.01479,6,671.2977879013818
2274,49.83713,24.01482,7,708.0551334686058
2274,49.837,24.01471,8,724.5229977340557
2274,49.83696,24.01465,9,730.7115978269552
2274,49.83673,24.01405,10,780.7682623646409
2274,49.83671,24.01396,11,787.5951859410152
2274,49.83673,24.01377,12,801.4017341991938
2274,49.83716,24.01247,13,906.1793426552294
2274,49.83719,24.01234,14,916.0813077962819
2274,49.83733,24.01154,15,975.5288731890756
2274,49.8374,24.01105,16,1011.5215291597298
2274,49.83745,24.01088,17,1024.9211318471478
2274,49.83781,24.00987,18,1107.6795266549057
2274,49.83788,24.00951,19,1134.6449245713154
2274,49.83749,24.00854,20,1216.619308834107
2274,49.83729,24.00798,21,1262.5266430140912
2274,49.83666,24.0059,22,1427.327625602333
2274,49.8373,24.00535,23,1508.6926653021374
2274,49.83745,24.00522,24,1527.8007088331835
2274,49.83762,24.005,25,1552.4230261797024
2274,49.83767,24.00477,26,1569.8294546934471
2274,49.8377,24.00424,27,1607.984901580569
2274,49.83757,24.00311,28,1690.3029191088885
2274,49.83749,24.00252,29,1733.5403202641648
2274,49.83743,24.0022,30,1757.4395832015412
2274,49.8374,24.00214,31,1762.8841602987047
2274,49.8372,24.00194,32,1789.3473736465005
2274,49.83714,24.00191,33,1796.3573988878154
2274,49.83705,24.00181,34,1808.6693304591217
2274,49.83694,24.00172,35,1822.4993289653532
2274,49.83687,24.0017,36,1830.4140275017007
2274,49.83675,24.00138,37,1856.9606561887733
2274,49.83653,24.0003,38,1938.1866353852567
2274,49.83634,23.9992,39,2019.855983191313
2274,49.83617,23.99827,40,2089.180584429186
2274,49.83554,23.99471,41,2353.934297087493
2274,49.83546,23.9943,42,2384.655184008123
2274,49.83542,23.99396,43,2409.4419951111413
2274,49.83554,23.99183,44,2562.785146047077
2274,49.83553,23.99133,45,2598.661848093792
2274,49.83546,23.991,46,2623.5761947323463
2274,49.83534,23.99071,47,2648.287036633144
2274,49.83524,23.99062,48,2661.1442035843284
2274,49.83509,23.99059,49,2677.961644801312
2274,49.83476,23.99072,50,2715.8219494428313
2274,49.83466,23.99078,51,2727.7450668172637
2274,49.83438,23.98923,52,2843.1893930685737
2274,49.83399,23.98694,53,3013.0590438933796
2274,49.83368,23.98525,54,3139.07449640712
2274,49.83371,23.98523,55,3142.705677925948
2274,49.83368,23.98525,56,3146.3368594447757
2274,49.83334,23.98335,57,3287.7556863384943
2274,49.83346,23.97878,58,3615.7971676076
2274,49.83349,23.97842,59,3641.831681594701
2274,49.83352,23.97825,60,3654.472510418154
2274,49.83367,23.9779,61,3684.6111768690475
2274,49.83379,23.97772,62,3703.17758041282
2274,49.83528,23.97699,63,3876.9335847556695
2274,49.83547,23.97699,64,3898.060620818521
2274,49.83577,23.97696,65,3931.4884128855438
2274,49.8359,23.97697,66,3945.961533561073
2274,49.83649,23.97705,67,4011.816943983299
2274,49.83765,23.97716,68,4141.044075467407
2274,49.83858,23.97729,69,4244.8747590491375
2274,49.83888,23.9774,70,4279.153286641099
2274,49.84066,23.97838,71,4489.186947040554
2274,49.84152,23.97892,72,4592.357561342584
2274,49.84246,23.97937,73,4701.748638824812
2274,49.84262,23.97934,74,4719.669416804612
2274,49.84276,23.97861,75,4774.282205189049
2274,49.84278,23.97848,76,4783.865870637399
2274,49.84278,23.97822,77,4802.5099992353225
2274,49.84275,23.97797,78,4820.744776019817
2274,49.8427,23.97773,79,4838.830525759506
2274,49.84251,23.97701,80,4894.615980540587
2274,49.84242,23.97655,81,4929.086632710018
2274,49.84238,23.97613,82,4959.5309632163435
2274,49.8423,23.97433,83,5088.913042500164
2274,49.84214,23.97151,84,5291.913594262086
2274,49.84194,23.96783,85,5556.739183462523
2274,49.84208,23.96773,86,5573.878693030186
2274,49.84237,23.96765,87,5606.6315338317945
2274,49.84562,23.96666,88,5974.921536584606
2275,49.84006,24.02191,0,0.0
2275,49.84066,24.02113,1,87.06260503354719
2275,49.8407,24.02102,2,96.11839209426716
2275,49.83959,24.01891,3,291.386278404834
2275,49.83756,24.01488,4,658.0992015872907
2275,49.83752,24.01482,5,664.2877670307762
2275,49.83746,24.01479,6,671.2977879013818
2275,49.83713,24.01482,7,708.0551334686058
2275,49.837,24.01471,8,724.5229977340557
2275,49.83696,24.01465,9,730.7115978269552
2275,49.83673,24.01405,10,780.7682623646409
2275,49.83671,24.01396,11,787.5951859410152
2275,49.83673,24.01377,12,801.4017341991938
2275,49.83716,24.01247,13,906.1793426552294
2275,49.83719,24.01234,14,916.0813077962819
2275,49.83733,24.01154,15,975.5288731890756
2275,49.8374,24.01105,16,1011.5215291597298
2275,49.83745,24.01088,17,1024.9211318471478
2275,49.83781,24.00987,18,1107.6795266549057
2275,49.83788,24.00951,19,1134.6449245713154
2275,49.83749,24.00854,20,1216.619308834107
2275,49.83729,24.00798,21,1262.5266430140912
2275,49.83666,24.0059,22,1427.327625602333
2275,49.8373,24.00535,23,1508.6926653021374
2275,49.83745,24.00522,24,1527.8007088331835
2275,49.83762,24.005,25,1552.4230261797024
2275,49.83767,24.00477,26,1569.8294546934471
2275,49.8377,24.00424,27,1607.984901580569
2275,49.83757,24.00311,28,1690.3029191088885
2275,49.83749,24.00252,29,1733.5403202641648
2275,49.83743,24.0022,30,1757.4395832015412
2275,49.8374,24.00214,31,1762.8841602987047
2275,49.8372,24.00194,32,1789.3473736465005
2275,49.83714,24.00191,33,1796.3573988878154
2275,49.83705,24.00181,34,1808.6693304591217
2275,49.83694,24.00172,35,1822.4993289653532
2275,49.83687,24.0017,36,1830.4140275017007
2275,49.83675,24.00138,37,1856.9606561887733
2275,49.83653,24.0003,38,1938.1866353852567
2275,49.83634,23.9992,39,2019.855983191313
2275,49.83617,23.99827,40,2089.180584429186
2275,49.83554,23.99471,41,2353.934297087493
2275,49.83546,23.9943,42,2384.655184008123
2275,49.83542,23.99396,43,2409.4419951111413
2275,49.83554,23.99183,44,2562.785146047077
2275,49.83553,23.99133,45,2598.661848093792
2275,49.83546,23.991,46,2623.5761947323463
2275,49.83534,23.99071,47,2648.287036633144
2275,49.83524,23.99062,48,2661.1442035843284
2275,49.83509,23.99059,49,2677.961644801312
2275,49.83476,23.99072,50,2715.8219494428313
2275,49.83466,23.99078,51,2727.7450668172637
2275,49.83438,23.98923,52,2843.1893930685737
2275,49.83399,23.98694,53,3013.0590438933796
2275,49.83368,23.98525,54,3139.07449640712
2275,49.83371,23.98523,55,3142.705677925948
2275,49.83368,23.98525,56,3146.3368594447757
2275,49.83334,23.98335,57,3287.7556863384943
2275,49.83346,23.97878,58,3615.7971676076
2275,49.83349,23.97842,59,3641.831681594701
2275,49.83352,23.97825,60,3654.472510418154
2275,49.83367,23.9779,61,3684.6111768690475
2275,49.83379,23.97772,62,3703.17758041282
2275,49.83528,23.97699,63,3876.9335847556695
2275,49.83547,23.97699,64,3898.060620818521
2275,49.83577,23.97696,65,3931.4884128855438
2275,49.8359,23.97697,66,3945.961533561073
2275,49.83649,23.97705,67,4011.816943983299
2275,49.83765,23.97716,68,4141.044075467407
2275,49.83858,23.97729,69,4244.8747590491375
2275,49.83888,23.9774,70,4279.153286641099
2275,49.84066,23.97838,71,4489.186947040554
2275,49.84152,23.97892,72,4592.357561342584
2275,49.84246,23.97937,73,4701.748638824812
2275,49.84262,23.97934,74,4719.669416804612
2275,49.84276,23.97861,75,4774.282205189049
2275,49.84278,23.97848,76,4783.865870637399
2275,49.84278,23.97822,77,4802.5099992353225
2275,49.84275,23.97797,78,4820.744776019817
2275,49.8427,23.97773,79,4838.830525759506
2275,49.84251,23.97701,80,4894.615980540587
2275,49.84242,23.97655,81,4929.086632710018
2275,49.84238,23.97613,82,4959.5309632163435
2275,49.8423,23.97433,83,5088.913042500164
2275,49.84214,23.97151,84,5291.913594262086
2275,49.84194,23.96783,85,5556.739183462523
2275,49.84208,23.96773,86,5573.878693030186
2275,49.84237,23.96765,87,5606.6315338317945
2360,49.83973,23.99511,0,0.0
2360,49.83978,23.99512,1,5.605805029429741
2360,49.84021,23.9954,2,57.46470499406527
2360,49.84024,23.99549,3,64.72989610888054
2360,49.84025,23.99555,4,69.1739711690392
2360,49.84022,23.99574,5,83.20165584458049
2360,49.8402,23.99581,6,88.692058148265
2360,49.84011,23.99591,7,101.0037253612784
2360,49.84006,23.99592,8,106.60952976539267
2360,49.84011,23.99591,9,112.21533416950692
2360,49.8399,23.99613,10,140.39636712489914
2360,49.8398,23.99621,11,152.90861377257062
2360,49.83969,23.99619,12,165.22385861719087
2360,49.8394,23.99596,13,201.44388357630538
2360,49.83926,23.99598,14,217.0771055319426
2360,49.83919,23.99604,15,225.97088315942673
2360,49.83911,23.99629,16,245.98484981228228
2360,49.83872,23.99735,17,333.5014699597768
2360,49.83869,23.99736,18,336.913532918516
2360,49.83791,23.99947,19,511.32589937582964
2360,49.83712,24.0016,20,687.5379271700012
2360,49.8371,24.00169,21,694.3648015281576
2360,49.8371,24.00186,22,706.556625467389
2360,49.83714,24.00191,23,712.2698617638063
2360,49.83716,24.00201,24,719.7784130113114
2360,49.83716,24.00224,25,736.2732131679405
2360,49.83713,24.00233,26,743.5387695159424
2360,49.83707,24.00242,27,752.8216585176167
2360,49.83677,24.00263,28,789.4223149782939
2360,49.83682,24.00285,29,806.1509820324969
2360,49.83713,24.00386,30,886.3687456944893
2360,49.83745,24.00488,31,967.7144525409682
2360,49.83792,24.00625,32,1078.9998997482562
2360,49.83817,24.00695,33,1136.383472574517
2360,49.83869,24.00822,34,1244.2650628797965
2360,49.84024,24.0122,35,1577.6848896487677
2360,49.84197,24.01657,36,1945.3932472383378
2360,49.84241,24.01766,37,2037.605861251895
2360,49.84261,24.01821,38,2082.883496171212
2360,49.84266,24.01838,39,2096.281903626373
2360,49.84313,24.02218,40,2373.7387982474697
2360,49.8432,24.02264,41,2407.630221279605
2360,49.84325,24.02276,42,2417.8749828079017
2360,49.84328,24.02296,43,2432.59932715888
2360,49.84422,24.02467,44,2593.721678236774
2360,49.84433,24.02503,45,2622.287014925519
2360,49.84445,24.02531,46,2646.394214292159
2360,49.8445,24.02549,47,2660.447753809158
2360,49.84465,24.02623,48,2716.0695319752413
2360,49.84477,24.02689,49,2765.2401569637846
2360,49.84477,24.02683,50,2769.5424710764523
2360,49.845,24.02686,51,2795.2076136673836
2360,49.84515,24.02675,52,2813.6578191299964
2360,49.8453,24.02655,53,2835.654609175265
2360,49.84543,24.02622,54,2863.3830740275703
2360,49.84556,24.02571,55,2902.7055550748464
2360,49.84568,24.02546,56,2925.052531050212
2360,49.84573,24.02542,57,2931.3084951056653
2360,49.84579,24.02541,58,2938.0186117346393
2360,49.84683,24.02561,59,3054.5471150023773
2360,49.84841,24.02581,60,3230.8193735602786
2360,49.84862,24.02579,61,3254.21429788386
2360,49.84889,24.02567,62,3285.445464114331
2360,49.84965,24.02524,63,3375.401780343546
2360,49.8501,24.02494,64,3429.866659460279
2360,49.85047,24.02464,65,3476.292044325231
2360,49.85061,24.02455,66,3493.1436869152644
2360,49.85118,24.02432,67,3558.634821800267
2360,49.85376,24.02322,68,3856.1599601077064
2360,49.8544,24.0229,69,3930.931099601855
2360,49.85633,24.0219,70,4157.194688712
2360,49.8565,24.02189,71,4176.111414771823
2360,49.85661,24.0219,72,4188.363846576214
2360,49.85673,24.02199,73,4203.185212082201
2360,49.8568,24.022,74,4211.001799337241
2360,49.85689,24.02197,75,4221.237818578078
2360,49.85694,24.02193,76,4227.493477702137
2360,49.857,24.02182,77,4237.822755257324
2360,49.85707,24.02158,78,4256.706435032402
2360,49.85714,24.0215,79,4266.374673544429
2360,49.85771,24.02117,80,4334.026697974686
2360,49.86264,24.01855,81,4913.496408310484
2360,49.86586,24.01685,82,5291.709967695605
2360,49.86607,24.01674,83,5316.355970397487
2360,49.86634,24.01663,84,5347.396540765927
2360,49.86667,24.01655,85,5384.5361484375835
2360,49.86689,24.01654,86,5409.009529543191
2360,49.86746,24.01657,87,5472.427098581246
2360,49.86819,24.01706,88,5560.870709023355
2360,49.86863,24.01768,89,5626.963405769465
2360,49.86877,24.01784,90,5646.298250185248
2360,49.86909,24.01809,91,5686.1371367584015
2360,49.86932,24.01823,92,5713.609784591137
2360,49.86979,24.01838,93,5766.9656161114035
2360,49.87014,24.01845,94,5806.205850118536
2360,49.87034,24.01853,95,5829.1720055862015
2360,49.8707,24.01882,96,5874.275953983044
2360,49.87077,24.01902,97,5890.586375325836
2360,49.87081,24.01926,98,5908.352146274794
2360,49.8708,24.01946,99,5922.7285349951935
2360,49.87024,24.02068,100,6030.069646096728
2360,49.86926,24.02291,101,6223.504719435014
2360,49.86921,24.02326,102,6249.197603787861
2360,49.86922,24.02372,103,6282.184076638541
2360,49.86943,24.02498,104,6375.457025919822
2360,49.87067,24.03254,105,6934.534231270656
2360,49.8718,24.03944,106,7444.743502862568
2360,49.87246,24.0434,107,7737.871100224308
2360,49.87237,24.0434,108,7747.8786436223345
2360,49.87246,24.0434,109,7757.886187020361
2360,49.87266,24.04459,110,7846.018357092417
2360,49.87308,24.04883,111,8153.439850890647
2360,49.8731,24.04913,112,8175.0535331164665
2360,49.87306,24.04965,113,8212.582912602897
2360,49.87296,24.04997,114,8238.068831176277
2360,49.8727,24.05061,115,8292.285054449749
2360,49.87224,24.05166,116,8383.271050831696
2360,49.87212,24.05151,117,8400.40586413677
2360,49.87193,24.05195,118,8438.361772321043
2360,49.87212,24.05151,119,8476.317680505315
2360,49.87224,24.05166,120,8493.45249381039
2360,49.87064,24.05536,121,8812.770579120344
2360,49.86986,24.05723,122,8972.405471077314
2360,49.87301,24.05991,123,9371.871948983553
2360,49.87352,24.06034,124,9436.412836698992
2360,49.87398,24.06081,125,9497.655919222725
2360,49.87398,24.06082,126,9498.372538212407
2360,49.87398,24.06081,127,9499.089157202088
2360,49.87347,24.06031,128,9566.16991432146
2361,49.87347,24.06031,0,0.0
2361,49.87398,24.06081,1,67.08075711937013
2361,49.87413,24.06121,2,100.24493815198727
2361,49.87417,24.06142,3,115.93740987106855
2361,49.8742,24.06149,4,121.96163288717028
2361,49.87424,24.06152,5,126.90174804635367
2361,49.87438,24.06151,6,142.48552311241707
2361,49.87443,24.06128,7,159.8800661178092
2361,49.87444,24.06123,8,163.63170024939978
2361,49.87382,24.06066,9,243.7649114496495
2361,49.87352,24.06034,10,284.2453092797262
2361,49.87095,24.05815,11,610.2772823865247
2361,49.86986,24.05723,12,748.2530351879577
2361,49.87063,24.05537,13,906.6830655845325
2361,49.87199,24.05226,14,1176.024659584446
2361,49.8728,24.05036,15,1339.2800915971097
2361,49.87296,24.04997,16,1372.4110518418279
2361,49.87306,24.04965,17,1397.8969704152084
2361,49.8731,24.04913,18,1435.4263499016376
2361,49.87308,24.04883,19,1457.040032127457
2361,49.87266,24.04459,20,1764.461525925687
2361,49.87252,24.04378,21,1824.560516167676
2361,49.87176,24.0392,22,2163.4891549796894
2361,49.87046,24.03129,23,2748.508672680127
2361,49.86949,24.02538,24,3185.5831138379003
2361,49.86922,24.02372,25,3308.282965787991
2361,49.86921,24.02326,26,3341.269438638671
2361,49.86926,24.02291,27,3366.962322991519
2361,49.87032,24.02051,28,3575.475482233424
2361,49.8708,24.01946,29,3667.732451972572
2361,49.87081,24.01926,30,3682.108840692972
2361,49.87077,24.01902,31,3699.87461164193
2361,49.8707,24.01882,32,3716.185032984723
2361,49.87034,24.01853,33,3761.288981381565
2361,49.87014,24.01845,34,3784.2551368492304
2361,49.86983,24.0184,35,3818.911320266717
2361,49.86953,24.01831,36,3852.8876712591846
2361,49.86926,24.01819,37,3884.1178253718276
2361,49.86909,24.01809,38,3904.3339848889377
2361,49.86877,24.01784,39,3944.1728714620913
2361,49.86863,24.01768,40,3963.507715877875
2361,49.86819,24.01706,41,4029.600412623985
2361,49.86756,24.01608,42,4128.8007511976575
2361,49.8675,24.01606,43,4135.624697416259
2361,49.86719,24.01597,44,4170.693469149412
2361,49.86699,24.01599,45,4192.97860378502
2361,49.8664,24.01629,46,4262.017323745221
2361,49.86167,24.01881,47,4818.12069736852
2361,49.85769,24.02091,48,5285.5779602089515
2361,49.85723,24.02117,49,5340.01765895969
2361,49.85708,24.02123,50,5357.242566398183
2361,49.85697,24.02125,51,5369.557751549719
2361,49.85689,24.02122,52,5378.70962259946
2361,49.85682,24.02119,53,5386.784911480295
2361,49.85673,24.02119,54,5396.792454878321
2361,49.85661,24.02129,55,5411.939638889996
2361,49.85655,24.0214,56,5422.268965033249
2361,49.85652,24.02151,57,5430.831175773449
2361,49.85637,24.02168,58,5451.488345491502
2361,49.85628,24.02175,59,5462.683564154773
2361,49.85596,24.02191,60,5500.06898533621
2361,49.85428,24.02279,61,5697.241536855852
2361,49.85368,24.02309,62,5767.339493787504
2361,49.8506,24.02441,63,6122.65466358518
2361,49.85047,24.02446,64,6137.5478802976895
2361,49.85032,24.02448,65,6154.288644652771
2361,49.84995,24.02446,66,6195.455748912738
2361,49.84988,24.02446,67,6203.239393777958
2361,49.84978,24.02458,68,6217.298812138728
2361,49.84975,24.02472,69,6227.8762983249435
2361,49.84975,24.02486,70,6237.9139970662
2361,49.84973,24.02497,71,6246.108311297325
2361,49.84968,24.02506,72,6254.625914621826
2361,49.84941,24.02522,73,6286.765583641348
2361,49.84869,24.02561,74,6371.568674824589
2361,49.8485,24.02565,75,6392.889485694472
2361,49.84788,24.0256,76,6461.9234896709195
2361,49.84714,24.02549,77,6544.5848705807775
2361,49.84573,24.02524,78,6702.391139546241
2361,49.84552,24.02523,79,6725.753080655209
2361,49.84539,24.02522,80,6740.226194260239
2361,49.8445,24.02549,81,6841.06564191903
2361,49.84445,24.02531,82,6855.119181436029
2361,49.84433,24.02503,83,6879.226380802669
2361,49.84422,24.02467,84,6907.791717491414
2361,49.84391,24.02412,85,6960.171122312804
2361,49.84328,24.02296,86,7068.9200232143185
2361,49.84325,24.02276,87,7083.644367565296
2361,49.84326,24.02262,88,7093.744808472515
2361,49.84304,24.02084,89,7223.707492008832
2361,49.84281,24.01872,90,7377.864639811348
2361,49.84275,24.01826,91,7411.518351040314
2361,49.84273,24.01816,92,7419.026110391744
2361,49.84276,24.01758,93,7460.750452669259
2361,49.84297,24.01579,94,7591.21460751572
2361,49.84287,24.01554,95,7612.310110833109
2361,49.84203,24.01558,96,7705.757881049339
2361,49.84158,24.0156,97,7755.816147401405
2361,49.84024,24.0122,98,8041.557669094679
2361,49.83869,24.00822,99,8374.97749586365
2361,49.83817,24.00695,100,8482.85908616893
2361,49.83769,24.00557,101,8595.301289252953
2361,49.83752,24.00511,102,8633.32262939658
2361,49.83718,24.00402,103,8720.155648052287
2361,49.8368,24.00276,104,8819.909860728
2361,49.83677,24.00263,105,8829.811896667306
2361,49.83666,24.00205,106,8873.168932339006
2361,49.8367,24.00183,107,8889.561662585045
2361,49.83674,24.00175,108,8896.821163886514
2361,49.83678,24.00172,109,8901.762004801716
2361,49.83687,24.0017,110,8911.871814750679
2361,49.83694,24.00172,111,8919.786513287027
2361,49.8371,24.00186,112,8940.215288372017
2361,49.8371,24.00169,113,8952.407112311248
2361,49.83712,24.0016,114,8959.233986669404
2361,49.83767,24.0001,115,9082.977373904496
2362,49.81969,24.13721,0,0.0
2362,49.82124,24.13714,1,172.42528312913387
2362,49.82335,24.13699,2,407.2932176458302
2362,49.82359,24.13689,3,434.92736453486543
2362,49.82514,24.1362,4,614.2462444848074
2362,49.82636,24.13569,5,754.7504604934818
2362,49.82676,24.13552,6,800.8698191771567
2362,49.82744,24.13528,7,878.417435249469
2362,49.82893,24.13462,8,1050.728909025857
2362,49.82932,24.13434,9,1098.519884885654
2362,49.83069,24.13318,10,1272.098094636929
2362,49.83178,24.13187,11,1425.455681883794
2362,49.83233,24.13092,12,1517.0142761503698
2362,49.83321,24.12919,13,1675.0363621244987
2362,49.83428,24.12697,14,1873.8013524923267
2362,49.83454,24.12641,15,1923.2880894779462
2362,49.83468,24.12597,16,1958.475879784511
2362,49.8351,24.12378,17,2122.338529346653
2362,49.83513,24.12343,18,2147.661058282011
2362,49.8354,24.12174,19,2272.52968282066
2362,49.83545,24.12159,20,2284.6392833285213
2362,49.8355,24.12141,21,2298.6950296167656
2362,49.83567,24.12103,22,2331.862237430245
2362,49.83579,24.12088,23,2349.0021404046092
2362,49.83622,24.12075,24,2397.716475818388
2362,49.83655,24.12071,25,2434.52276637517
2362,49.8374,24.12073,26,2529.049336878511
2362,49.83803,24.12038,27,2603.463247909267
2362,49.83928,24.11952,28,2755.525592444921
2362,49.84006,24.11906,29,2848.3191697604084
2362,49.84029,24.119,30,2874.2534234632935
2362,49.84091,24.11889,31,2943.6441001304784
2362,49.84112,24.11882,32,2967.5284904332634
2362,49.8414,24.11865,33,3000.964654004136
2362,49.84189,24.11852,34,3056.24192062476
2362,49.84243,24.11842,35,3116.7138583700007
2362,49.8434,24.11832,36,3224.811042620662
2362,49.84347,24.11751,37,3283.413106986856
2362,49.84404,24.11383,38,3554.798892520383
2362,49.84405,24.11361,39,3570.6134209079914
2362,49.84405,24.11337,40,3587.8229336696804
2362,49.84399,24.1128,41,3629.2364874709924
2362,49.84396,24.11208,42,3680.9727621388984
2362,49.84384,24.11136,43,3734.297883753108
2362,49.84365,24.11048,44,3800.8426589292685
2362,49.84326,24.10881,45,3928.2040103947684
2362,49.84278,24.10686,46,4077.8744547558567
2362,49.8426,24.10589,47,4150.25393939722
2362,49.84237,24.1043,48,4267.103769999605
2362,49.84226,24.10324,49,4344.093006280925
2362,49.84206,24.10139,50,4478.605972701987
2362,49.84199,24.10094,51,4511.8006352889015
2362,49.84165,24.099,52,4655.962888833979
2362,49.8415,24.09792,53,4735.185357425223
2362,49.84137,24.09673,54,4821.736145761224
2362,49.84121,24.09522,55,4931.470686178973
2362,49.84096,24.09376,56,5039.795945633587
2362,49.84078,24.09275,57,5114.938727892972
2362,49.84035,24.09103,58,5247.225679352297
2362,49.84029,24.09065,59,5275.281002170734
2362,49.84018,24.08972,60,5343.085483048945
2362,49.84016,24.08933,61,5371.1414648896925
2362,49.84029,24.08571,62,5631.140971845498
2362,49.84034,24.08531,63,5660.359543486085
2362,49.84018,24.08466,64,5710.252177575604
2362,49.83998,24.08395,65,5765.81274361119
2362,49.83989,24.08371,66,5785.721753501195
2362,49.83958,24.08312,67,5840.296366080352
2362,49.83941,24.08274,68,5873.4617632095105
2362,49.83861,24.08087,69,6034.387981560901
2362,49.83817,24.0798,70,6125.393196135136
2362,49.83806,24.07951,71,6149.520757505064
2362,49.83797,24.07916,72,6176.5425624729605
2362,49.83792,24.07858,73,6218.507394518297
2362,49.83787,24.07734,74,6307.608159437969
2362,49.83784,24.07698,75,6333.640354163908
2362,49.83764,24.07648,76,6375.834625336275
2362,49.83718,24.07523,77,6479.04580867761
2362,49.8371,24.07489,78,6505.001403356749
2362,49.83643,24.07088,79,6802.080213073698
2362,49.83636,24.07059,80,6824.28712517348
2362,49.83626,24.07044,81,6839.758729042653
2362,49.83611,24.07035,82,6857.643334048692
2362,49.83594,24.0703,83,6876.883587712336
2362,49.836,24.06876,84,6987.531074477402
2362,49.83603,24.06804,85,7039.275831898024
2362,49.8361,24.06712,86,7105.714052842143
2362,49.83616,24.06653,87,7148.550444583957
2362,49.83663,24.06363,88,7362.997310293282
2362,49.83686,24.0625,89,7447.977384342294
2362,49.83722,24.06086,90,7572.218257019165
2362,49.83802,24.05719,91,7850.041745114667
2362,49.83839,24.05553,92,7975.997403263997
2362,49.83874,24.05415,93,8082.340633187821
2362,49.83957,24.05127,94,8308.558463118632
2362,49.84001,24.04923,95,8462.816660772942
2362,49.84011,24.04877,96,8497.627956468386
2362,49.84061,24.04714,97,8627.066728495216
2362,49.84067,24.0469,98,8645.525347992781
2362,49.84075,24.04643,99,8680.383787697065
2362,49.84075,24.04601,100,8710.50249079913
2362,49.84071,24.04564,101,8737.40585805527
2362,49.84057,24.04467,102,8808.686549111146
2362,49.84046,24.04411,103,8850.666431942236
2362,49.84024,24.04316,104,8923.051596368543
2362,49.84009,24.04258,105,8967.864256374842
2362,49.84,24.04219,106,8997.568588746588
2362,49.83996,24.04183,107,9023.765374722734
2362,49.83993,24.04146,108,9050.507831833744
2362,49.83986,24.03968,109,9178.39311402313
2362,49.83982,24.038,110,9298.952268310855
2362,49.83978,24.036,111,9442.446431425813
2362,49.84034,24.03643,112,9511.93256517939
2362,49.84051,24.03632,113,9532.41557387914
2362,49.8406,24.03617,114,9547.107681145197
2362,49.84066,24.03597,115,9562.925784039857
2362,49.84074,24.03585,116,9575.302523879182
2362,49.84085,24.03578,117,9588.523959305245
2362,49.84115,24.03565,118,9623.160577730381
2362,49.84251,24.03511,119,9779.264760097592
2362,49.84375,24.03462,120,9921.553049829032
2362,49.84389,24.03454,121,9938.143658730783
2362,49.84394,24.03448,122,9945.173690078998
2362,49.84398,24.03437,123,9954.229010987583
2362,49.84406,24.03382,124,9994.658284844518
2362,49.84414,24.03363,125,10010.929424058611
2362,49.84441,24.03318,126,10055.003928019774
2362,49.8445,24.03196,127,10143.055439984844
2362,49.84461,24.03082,128,10225.709804270984
2362,49.84472,24.02963,129,10311.911412586078
2362,49.84474,24.0292,130,10342.824786291181
2362,49.84474,24.02842,131,10398.754904463332
2362,49.84479,24.02832,132,10407.828338073665
2362,49.84479,24.0277,133,10452.285565510783
2362,49.84479,24.02722,134,10486.70406417171
2362,49.84478,24.02697,135,10504.664820810262
2362,49.84475,24.02675,136,10520.788819837491
2362,49.84445,24.02531,137,10629.299507386322
2362,49.84433,24.02503,138,10653.406706752963
2362,49.84422,24.02467,139,10681.972043441709
2362,49.84391,24.02412,140,10734.3514482631
2362,49.84328,24.02296,141,10843.100349164613
